name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Larry Drew,PG,0.79,0.28,0.47,0.79,1.74,5.12,11.15
Kevin Duckworth,C,0.69,0.07,0.44,0.69,4.75,0.72,9.22
Chris Dudley,C,0.42,0.0,0.38,0.42,5.46,0.42,3.61
T.R. Dunn,SG,0.74,0.02,0.45,0.74,4.27,1.67,4.57
Mark Eaton,C,0.65,0.0,0.47,0.65,7.85,0.95,5.91
Franklin Edwards,PG,0.76,0.02,0.45,0.76,1.03,2.94,5.74
James Edwards,C,0.69,0.02,0.48,0.69,4.47,1.2,11.08
James Edwards,C,0.69,0.02,0.48,0.69,4.47,1.2,11.08
James Edwards,C,0.69,0.02,0.48,0.69,4.47,1.2,11.08
Craig Ehlo,SG,0.7,0.3,0.47,0.7,3.24,2.48,7.71
Dale Ellis,SF,0.76,0.4,0.49,0.76,3.21,1.33,14.44
Chris Engler,C,0.58,0.0,0.39,0.58,2.01,0.17,1.59
Mike Evans,SG,0.76,0.19,0.47,0.76,1.29,2.41,6.55
Jim Farmer,SG,0.68,0.17,0.44,0.68,1.6,0.84,5.13
Dave Feitl,C,0.77,0.0,0.43,0.77,2.78,0.44,4.04
Kenny Fields,SF,0.67,0.08,0.51,0.67,2.53,1.02,6.3
Vern Fleming,PG,0.76,0.13,0.5,0.76,3.28,4.67,11.06
Sleepy Floyd,PG,0.81,0.3,0.45,0.81,2.64,5.08,12.29
Sleepy Floyd,PG,0.81,0.3,0.45,0.81,2.64,5.08,12.29
Sleepy Floyd,PG,0.81,0.3,0.45,0.81,2.64,5.08,12.29
Tellis Frank,PF,0.73,0.0,0.45,0.73,3.4,0.94,5.66
World B. Free,SG,0.76,0.27,0.45,0.76,2.52,3.8,20.77
Kevin Gamble,SF,0.7,0.27,0.45,0.7,1.92,1.68,7.7
Winston Garland,PG,0.83,0.29,0.43,0.83,2.82,4.59,9.04
Armen Gilliam,PF,0.77,0.0,0.48,0.77,6.89,1.15,13.85
Mike Gminski,C,0.83,0.05,0.44,0.83,6.4,1.13,10.42
Mike Gminski,C,0.83,0.05,0.44,0.83,6.4,1.13,10.42
Mike Gminski,C,0.83,0.05,0.44,0.83,6.4,1.13,10.42
Lancaster Gordon,SG,0.82,0.19,0.39,0.82,1.1,1.33,5.08
Horace Grant,PF,0.65,0.04,0.5,0.65,7.7,2.16,10.71
Stuart Gray,C,0.72,0.0,0.42,0.72,2.36,0.31,2.08
A.C. Green,PF,0.71,0.15,0.5,0.71,7.33,1.05,9.23
Rickey Green,PG,0.83,0.19,0.48,0.83,1.79,5.26,8.71
Sidney Green,PF,0.76,0.03,0.44,0.76,5.38,0.87,6.34
Dave Greenwood,PF,0.74,0.05,0.47,0.74,7.29,1.78,9.12
Claude Gregory,PF,0.17,0.0,0.48,0.17,2.55,0.35,3.4
Darrell Griffith,SG,0.7,0.31,0.48,0.7,3.24,2.12,15.99
Pétur Guðmundsson,C,0.73,0.25,0.47,0.73,3.85,0.88,5.1
Bob Hansen,SG,0.52,0.24,0.49,0.52,2.07,1.46,5.99
Bill Hanzlik,SF,0.78,0.17,0.45,0.78,2.74,2.73,7.16
Derek Harper,PG,0.73,0.34,0.48,0.73,2.31,5.27,12.9
Ron Harper,SG,0.72,0.27,0.47,0.72,4.56,4.16,15.01
Steve Harris,SG,0.86,0.03,0.4,0.86,1.54,0.96,5.94
Steve Harris,SG,0.86,0.03,0.4,0.86,1.54,0.96,5.94
Steve Harris,SG,0.86,0.03,0.4,0.86,1.54,0.96,5.94
Scott Hastings,C-PF,0.78,0.24,0.43,0.78,1.93,0.39,2.35
Dave Henderson,SG,0.68,0.0,0.41,0.68,1.6,1.5,5.7
Gerald Henderson,PG,0.81,0.31,0.46,0.81,1.44,3.05,7.04
Gerald Henderson,PG,0.81,0.31,0.46,0.81,1.44,3.05,7.04
Gerald Henderson,PG,0.81,0.31,0.46,0.81,1.44,3.05,7.04
Kevin Henderson,PG,0.68,0.0,0.4,0.68,1.0,1.45,2.7
Kevin Henderson,PG,0.68,0.0,0.4,0.68,1.0,1.45,2.7
Kevin Henderson,PG,0.68,0.0,0.4,0.68,1.0,1.45,2.7
Conner Henry,SG,0.73,0.35,0.37,0.73,0.97,1.21,3.5
Conner Henry,SG,0.73,0.35,0.37,0.73,0.97,1.21,3.5
Conner Henry,SG,0.73,0.35,0.37,0.73,0.97,1.21,3.5
Conner Henry,SG,0.73,0.35,0.37,0.73,0.97,1.21,3.5
Rod Higgins,SF,0.72,0.24,0.45,0.72,3.0,1.29,7.02
Roy Hinson,SF,0.7,0.0,0.5,0.7,6.34,0.97,13.49
Roy Hinson,SF,0.7,0.0,0.5,0.7,6.34,0.97,13.49
Roy Hinson,SF,0.7,0.0,0.5,0.7,6.34,0.97,13.49
Craig Hodges,SG,0.84,0.39,0.47,0.84,1.27,2.34,8.39
Craig Hodges,SG,0.84,0.39,0.47,0.84,1.27,2.34,8.39
Craig Hodges,SG,0.84,0.39,0.47,0.84,1.27,2.34,8.39
Michael Holton,SG,0.71,0.15,0.44,0.71,1.16,2.46,5.46
Dave Hoppen,C,0.7,0.05,0.52,0.7,2.66,0.41,3.38
Dave Hoppen,C,0.7,0.05,0.52,0.7,2.66,0.41,3.38
Dave Hoppen,C,0.7,0.05,0.52,0.7,2.66,0.41,3.38
Dennis Hopson,SG,0.64,0.21,0.46,0.64,2.4,1.36,9.23
Jeff Hornacek,SG,0.87,0.39,0.51,0.87,3.38,4.88,14.63
Phil Hubbard,PF,0.7,0.03,0.49,0.7,5.19,1.22,10.36
Eddie Hughes,PG,0.75,0.3,0.49,0.75,0.77,1.3,2.57
Jay Humphries,SG,0.68,0.26,0.45,0.68,2.15,4.59,8.83
Jay Humphries,SG,0.68,0.26,0.45,0.68,2.15,4.59,8.83
Jay Humphries,SG,0.68,0.26,0.45,0.68,2.15,4.59,8.83
Marc Iavaroni,PF,0.73,0.0,0.45,0.73,3.28,1.06,4.43
Mark Jackson,PG,0.76,0.32,0.47,0.76,3.85,8.09,9.25
Michael Jackson,PG,0.57,0.36,0.34,0.57,0.57,1.47,1.6
Buck Johnson,SF,0.73,0.09,0.49,0.73,3.41,1.64,8.9
Clemon Johnson,C,0.64,0.0,0.49,0.64,5.02,1.06,6.04
Eddie Johnson,SF,0.79,0.29,0.48,0.79,3.63,1.81,14.43
Frank Johnson,PG,0.76,0.16,0.46,0.76,1.73,4.12,8.63
Kannard Johnson,SF,0.0,0.0,0.33,0.0,0.0,0.0,0.5
Kevin Johnson,PG,0.85,0.27,0.5,0.85,3.11,8.19,15.75
Kevin Johnson,PG,0.85,0.27,0.5,0.85,3.11,8.19,15.75
Kevin Johnson,PG,0.85,0.27,0.5,0.85,3.11,8.19,15.75
Steve Johnson,C,0.57,0.0,0.52,0.57,4.6,1.06,9.51
Vinnie Johnson,SG,0.74,0.21,0.46,0.74,2.94,3.01,10.79
Caldwell Jones,C,0.77,0.05,0.47,0.77,6.7,1.18,5.77
Charles Jones,PF,0.53,0.0,0.45,0.53,3.78,0.65,2.4
Charles Jones,C,0.59,0.08,0.47,0.59,3.42,0.85,4.28
Jerome Kersey,SF,0.66,0.15,0.46,0.66,5.19,1.76,9.59
Albert King,SF,0.8,0.23,0.45,0.8,3.88,1.98,11.1
Greg Kite,C,0.41,0.06,0.38,0.41,3.4,0.44,2.22
Greg Kite,C,0.41,0.06,0.38,0.41,3.4,0.44,2.22
Greg Kite,C,0.41,0.06,0.38,0.41,3.4,0.44,2.22
Joe Kleine,C,0.8,0.17,0.43,0.8,3.73,0.62,4.28
Bart Kofoed,SG,0.6,0.09,0.31,0.6,0.46,1.02,1.48
Jon Koncak,C,0.59,0.11,0.48,0.59,4.93,0.96,4.44
Larry Krystkowiak,PF,0.77,0.05,0.45,0.77,4.24,1.22,6.69
Bill Laimbeer,C,0.84,0.27,0.51,0.84,9.3,1.92,12.32
Jeff Lamp,SF,0.85,0.19,0.41,0.85,1.56,0.95,5.24
Allen Leavell,PG,0.82,0.22,0.47,0.82,1.6,4.56,9.08
Fat Lever,PG,0.77,0.27,0.45,0.77,5.82,5.84,13.22
Cliff Levingston,PF,0.65,0.12,0.51,0.65,5.07,0.9,6.94
Ralph Lewis,SG,0.62,0.07,0.41,0.62,1.08,0.14,1.92
Reggie Lewis,SG,0.81,0.16,0.49,0.81,4.12,2.42,16.72
Alton Lister,C,0.58,0.03,0.5,0.58,5.25,0.77,5.18
Brad Lohaus,PF,0.68,0.29,0.44,0.68,2.72,1.06,5.54
John Long,SG,0.87,0.26,0.46,0.87,2.36,1.73,11.3
John Lucas,PG,0.74,0.25,0.46,0.74,2.06,6.42,9.82
Maurice Lucas,PF,0.76,0.13,0.47,0.76,8.3,2.36,13.15
Rick Mahorn,PF,0.69,0.08,0.47,0.69,5.5,0.83,6.08
Jeff Malone,SG,0.87,0.29,0.47,0.87,2.43,2.04,16.65
Pace Mannion,SF,0.42,0.12,0.54,0.42,0.97,0.85,2.27
Bill Martin,SF,0.78,0.0,0.39,0.78,1.7,0.47,4.03
Maurice Martin,SF,0.56,0.23,0.39,0.56,0.95,0.65,2.8
Wes Matthews,PG,0.79,0.17,0.49,0.79,1.27,4.25,8.03
Cedric Maxwell,SF,0.78,0.02,0.53,0.78,5.85,2.31,11.86
Tim McCormick,C,0.68,0.05,0.5,0.68,4.68,1.02,7.81
Tim McCormick,C,0.68,0.05,0.5,0.68,4.68,1.02,7.81
Tim McCormick,C,0.68,0.05,0.5,0.68,4.68,1.02,7.81
Rodney McCray,SF,0.75,0.18,0.5,0.75,6.56,3.54,11.54
Xavier McDaniel,SF,0.71,0.19,0.47,0.71,5.86,1.99,15.14
Ben McDonald,SF,0.66,0.1,0.53,0.66,2.48,0.98,4.83
Mike McGee,SF,0.6,0.28,0.5,0.6,2.15,1.2,8.97
Mike McGee,SF,0.6,0.28,0.5,0.6,2.15,1.2,8.97
Mike McGee,SF,0.6,0.28,0.5,0.6,2.15,1.2,8.97
Kevin McKenna,SG,0.82,0.28,0.42,0.82,1.28,1.35,5.17
Derrick McKey,SF,0.77,0.28,0.48,0.77,4.51,2.21,9.93
Nate McMillan,PG,0.67,0.32,0.45,0.67,3.89,5.8,5.7
Mark McNamara,C,0.48,0.0,0.46,0.48,2.48,0.19,2.82
Chris McNealy,PF,0.66,0.0,0.43,0.66,4.67,1.13,4.37
Dirk Minniefield,PG,0.66,0.23,0.48,0.66,1.57,3.5,5.04
Dirk Minniefield,PG,0.66,0.23,0.48,0.66,1.57,3.5,5.04
Dirk Minniefield,PG,0.66,0.23,0.48,0.66,1.57,3.5,5.04
Mike Mitchell,SF,0.77,0.17,0.49,0.77,5.72,1.32,20.25
Paul Mokeski,C,0.73,0.06,0.44,0.73,3.28,0.64,3.71
Andre Moore,PF-SF,0.58,0.0,0.43,0.58,1.27,0.53,2.2
Andre Moore,PF-SF,0.58,0.0,0.43,0.58,1.27,0.53,2.2
Andre Moore,PF-SF,0.58,0.0,0.43,0.58,1.27,0.53,2.2
Johnny Moore,PG,0.51,0.15,0.43,0.51,2.47,5.88,7.21
Johnny Moore,PG,0.51,0.15,0.43,0.51,2.47,5.88,7.21
Johnny Moore,PG,0.51,0.15,0.43,0.51,2.47,5.88,7.21
Ron Moore,C,0.75,0.0,0.31,0.75,0.67,0.07,1.87
Ron Moore,C,0.75,0.0,0.31,0.75,0.67,0.07,1.87
Ron Moore,C,0.75,0.0,0.31,0.75,0.67,0.07,1.87
Jay Murphy,PF,0.64,0.0,0.33,0.64,1.65,0.18,2.42
Ronnie Murphy,SF,0.64,0.25,0.29,0.64,0.6,0.3,2.0
Tod Murphy,PF,0.53,0.13,0.48,0.53,2.71,0.86,3.43
Pete Myers,SG,0.66,0.08,0.43,0.66,1.71,1.83,3.96
Larry Nance,PF,0.76,0.2,0.54,0.76,8.13,2.65,17.16
Larry Nance,PF,0.76,0.2,0.54,0.76,8.13,2.65,17.16
Larry Nance,PF,0.76,0.2,0.54,0.76,8.13,2.65,17.16
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Ed Nealy,PF,0.66,0.15,0.5,0.66,2.64,0.61,2.18
Martin Nessley,C,0.4,0.0,0.47,0.4,1.67,0.3,0.97
Martin Nessley,C,0.4,0.0,0.47,0.4,1.67,0.3,0.97
Martin Nessley,C,0.4,0.0,0.47,0.4,1.67,0.3,0.97
Chuck Nevitt,C,0.45,0.0,0.42,0.45,1.4,0.18,1.81
Johnny Newman,SF,0.81,0.31,0.49,0.81,2.18,1.4,10.77
Kurt Nimphius,C,0.66,0.1,0.48,0.66,4.09,0.95,6.56
Ken Norman,SF,0.52,0.24,0.49,0.52,5.66,1.97,12.46
Mike O\'Koren,SF,0.49,0.21,0.5,0.49,2.82,1.79,7.13
Charles Oakley,PF,0.78,0.14,0.47,0.78,8.83,2.38,9.04
Jawann Oldham,C,0.46,0.0,0.47,0.46,3.08,0.3,3.11
Louis Orr,SF,0.75,0.05,0.45,0.75,3.51,1.41,9.04
Jim Paxson,SG,0.81,0.21,0.49,0.81,1.83,2.69,12.75
Jim Paxson,SG,0.81,0.21,0.49,0.81,1.83,2.69,12.75
Jim Paxson,SG,0.81,0.21,0.49,0.81,1.83,2.69,12.75
John Paxson,PG,0.77,0.34,0.51,0.77,1.13,3.37,6.67
Sam Perkins,PF,0.81,0.32,0.47,0.81,5.95,1.53,11.87
Chuck Person,SF,0.7,0.35,0.48,0.7,4.81,2.65,13.82
Jim Petersen,PF,0.72,0.05,0.48,0.72,4.41,0.86,6.24
Michael Phelps,SG,0.68,0.06,0.43,0.68,1.03,1.2,3.83
Ricky Pierce,SG,0.86,0.28,0.49,0.86,2.27,1.79,14.32
Ed Pinckney,SF,0.78,0.0,0.52,0.78,5.15,0.91,6.89
Olden Polynice,C,0.48,0.18,0.49,0.48,7.12,0.67,8.08
Terry Porter,PG,0.82,0.37,0.48,0.82,2.99,5.45,12.01
Paul Pressey,SG,0.74,0.19,0.49,0.74,3.65,4.86,10.01
Harold Pressley,SF,0.77,0.32,0.46,0.77,4.4,2.1,8.85
Mark Price,PG,0.91,0.39,0.48,0.91,2.43,6.61,14.64
Kurt Rambis,PF,0.67,0.0,0.53,0.67,5.16,1.04,4.81
Blair Rasmussen,C,0.76,0.12,0.45,0.76,5.24,0.78,8.76
Robert Reid,SF,0.65,0.2,0.43,0.65,3.82,2.44,9.83
Richard Rellford,SF,0.75,0.0,0.62,0.75,1.8,0.3,4.0
Jerry Reynolds,SF,0.72,0.26,0.43,0.72,2.79,1.91,8.38
Doc Rivers,PG,0.77,0.31,0.43,0.77,2.91,5.21,9.99
Fred Roberts,PF,0.79,0.33,0.49,0.79,2.47,1.04,6.53
Alvin Robertson,SG,0.72,0.29,0.5,0.72,5.0,4.83,13.1
Cliff Robinson,PF,0.73,0.2,0.46,0.73,7.75,1.9,16.26
Johnny Rogers,PF,0.68,0.0,0.47,0.68,1.4,0.35,3.4
Tree Rollins,C,0.71,0.0,0.5,0.71,5.08,0.49,4.47
Scott Roth,SF,0.72,0.22,0.38,0.72,1.08,0.9,3.54
Brian Rowsom,PF,0.87,0.5,0.31,0.87,2.77,0.5,4.4
Walker Russell,PG,0.55,0.29,0.28,0.55,0.88,1.85,2.1
John Salley,C,0.71,0.07,0.48,0.71,4.19,1.22,6.33
Mike Sanders,SF,0.77,0.14,0.5,0.77,2.81,1.29,7.39
Mike Sanders,SF,0.77,0.14,0.5,0.77,2.81,1.29,7.39
Mike Sanders,SF,0.77,0.14,0.5,0.77,2.81,1.29,7.39
Danny Schayes,C,0.8,0.06,0.44,0.8,4.58,1.08,6.85
Russ Schoene,PF,0.74,0.24,0.45,0.74,2.77,0.67,5.5
Detlef Schrempf,SF,0.8,0.34,0.49,0.8,5.99,3.24,13.3
Byron Scott,SG,0.83,0.36,0.5,0.83,2.76,2.55,14.01
Carey Scurry,SF,0.54,0.23,0.49,0.54,2.42,1.08,3.84
Carey Scurry,SF,0.54,0.23,0.49,0.54,2.42,1.08,3.84
Carey Scurry,SF,0.54,0.23,0.49,0.54,2.42,1.08,3.84
Brad Sellers,PF,0.8,0.11,0.43,0.8,2.19,0.85,5.31
Purvis Short,SF,0.83,0.24,0.48,0.83,4.27,2.65,18.03
Jerry Sichting,PG,0.82,0.25,0.47,0.82,1.04,2.78,5.47
Jerry Sichting,PG,0.82,0.25,0.47,0.82,1.04,2.78,5.47
Jerry Sichting,PG,0.82,0.25,0.47,0.82,1.04,2.78,5.47
Scott Skiles,PG,0.87,0.36,0.42,0.87,2.38,5.9,9.86
Derek Smith,SF,0.73,0.23,0.47,0.73,2.7,2.12,11.35
Kenny Smith,PG,0.86,0.39,0.47,0.86,1.67,4.65,10.7
Larry Smith,PF,0.46,0.0,0.52,0.46,9.04,1.05,6.49
Otis Smith,SG,0.74,0.21,0.45,0.74,3.3,1.7,9.61
Otis Smith,SG,0.74,0.21,0.45,0.74,3.3,1.7,9.61
Otis Smith,SG,0.74,0.21,0.45,0.74,3.3,1.7,9.61
Mike Smrek,C,0.46,0.0,0.36,0.46,1.88,0.22,2.14
Rory Sparrow,PG,0.67,0.21,0.42,0.67,1.78,4.08,7.49
Rory Sparrow,PG,0.67,0.21,0.42,0.67,1.78,4.08,7.49
Rory Sparrow,PG,0.67,0.21,0.42,0.67,1.78,4.08,7.49
Steve Stipanovich,C,0.79,0.19,0.49,0.79,7.78,2.32,13.2
John Stroeder,PF,0.17,0.0,0.29,0.17,2.0,0.48,0.93
Jon Sundvold,PG,0.77,0.45,0.4,0.77,0.92,2.52,6.78
Roy Tarpley,PF,0.76,0.1,0.5,0.76,10.45,1.28,14.68
Terry Teagle,SG,0.7,0.19,0.47,0.7,2.25,1.17,9.71
Reggie Theus,SG,0.82,0.23,0.48,0.82,3.12,6.29,17.71
Bernard Thompson,SF,0.79,0.0,0.42,0.79,1.64,1.18,4.86
Billy Thompson,SF,0.58,0.08,0.38,0.58,3.73,1.15,5.97
LaSalle Thompson,C,0.73,0.04,0.42,0.73,5.92,0.94,6.95
Mychal Thompson,C,0.68,0.12,0.5,0.68,6.95,2.1,13.15
Bob Thornton,PF,0.64,0.07,0.37,0.64,2.05,0.27,2.46
Bob Thornton,PF,0.64,0.07,0.37,0.64,2.05,0.27,2.46
Bob Thornton,PF,0.64,0.07,0.37,0.64,2.05,0.27,2.46
Otis Thorpe,PF,0.67,0.02,0.54,0.67,7.87,2.12,13.08
Sedale Threatt,PG,0.8,0.23,0.49,0.8,1.67,3.43,8.91
Sedale Threatt,PG,0.8,0.23,0.49,0.8,1.67,3.43,8.91
Sedale Threatt,PG,0.8,0.23,0.49,0.8,1.67,3.43,8.91
Wayman Tisdale,PF,0.75,0.0,0.5,0.75,6.29,1.34,15.57
Ray Tolbert,PF,0.56,0.0,0.5,0.56,2.44,0.54,3.79
Ray Tolbert,PF,0.56,0.0,0.5,0.56,2.44,0.54,3.79
Ray Tolbert,PF,0.56,0.0,0.5,0.56,2.44,0.54,3.79
Andrew Toney,SG,0.74,0.3,0.48,0.74,1.92,3.89,13.67
Sedric Toney,PG,0.74,0.24,0.38,0.74,1.03,1.63,3.56
Kelly Tripucka,SF,0.86,0.34,0.48,0.86,3.8,2.95,17.13
Trent Tucker,SG,0.75,0.41,0.48,0.75,1.95,1.95,8.1
Andre Turner,PG,0.53,0.07,0.39,0.53,1.06,1.84,2.78
Elston Turner,SF,0.69,0.17,0.41,0.69,2.48,1.66,4.22
Melvin Turpin,C,0.76,0.07,0.51,0.76,4.48,0.52,8.2
Terry Tyler,SF,0.71,0.13,0.49,0.71,5.05,1.2,9.79
Darnell Valentine,PG,0.78,0.18,0.44,0.78,2.14,4.89,8.69
Kiki Vandeweghe,SF,0.87,0.32,0.51,0.87,3.01,1.91,17.25
Jay Vincent,PF,0.75,0.22,0.45,0.75,4.31,1.45,11.7
Sam Vincent,SG,0.87,0.2,0.45,0.87,2.09,4.18,7.98
Sam Vincent,SG,0.87,0.2,0.45,0.87,2.09,4.18,7.98
Sam Vincent,SG,0.87,0.2,0.45,0.87,2.09,4.18,7.98
Danny Vranes,SF,0.53,0.06,0.49,0.53,3.79,1.13,4.9
Mark Wade,PG,0.25,0.0,0.08,0.25,0.7,2.55,0.35
Milt Wagner,SG,0.86,0.28,0.44,0.86,0.6,1.35,4.3
Granville Waiters,C,0.38,0.0,0.41,0.38,1.92,0.4,2.02
Darrell Walker,PG,0.64,0.03,0.41,0.64,3.75,3.81,7.26
Kenny Walker,SF,0.75,0.09,0.48,0.75,3.79,0.61,6.46
Jamie Waller,SG,0.56,0.0,0.42,0.56,1.4,0.3,4.7
Chris Washburn,C,0.53,0.0,0.43,0.53,2.33,0.3,3.07
Chris Washburn,C,0.53,0.0,0.43,0.53,2.33,0.3,3.07
Chris Washburn,C,0.53,0.0,0.43,0.53,2.33,0.3,3.07
Duane Washington,SG,0.4,0.25,0.21,0.4,1.0,1.8,1.8
Kermit Washington,PF,0.71,0.0,0.53,0.71,7.25,1.4,8.12
Pearl Washington,PG,0.76,0.15,0.47,0.76,1.93,3.8,8.5
Spud Webb,PG,0.86,0.23,0.47,0.86,1.94,4.94,9.09
Chris Welp,C,0.67,0.0,0.43,0.67,2.08,0.38,3.08
Bill Wennington,C,0.8,0.22,0.45,0.8,2.79,0.53,4.18
Mark West,C,0.56,0.0,0.51,0.56,4.37,0.38,5.26
Mark West,C,0.56,0.0,0.51,0.56,4.37,0.38,5.26
Mark West,C,0.56,0.0,0.51,0.56,4.37,0.38,5.26
Ennis Whatley,PG,0.59,0.03,0.46,0.59,1.33,2.73,3.69
Clinton Wheeler,PG,0.75,0.0,0.51,0.75,1.07,1.97,3.95
Eric White,SF,0.6,0.25,0.39,0.6,1.83,0.35,4.75
Tony White,PG,0.54,0.0,0.33,0.54,0.42,0.85,3.78
Tony White,PG,0.54,0.0,0.33,0.54,0.42,0.85,3.78
Tony White,PG,0.54,0.0,0.33,0.54,0.42,0.85,3.78
Tony White,PG,0.54,0.0,0.33,0.54,0.42,0.85,3.78
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Gerald Wilkins,SG,0.77,0.28,0.43,0.77,2.7,2.76,11.75
Buck Williams,PF,0.67,0.14,0.55,0.67,9.76,1.24,12.58
Herb Williams,C,0.64,0.06,0.45,0.64,5.33,1.33,8.87
Hot Rod Williams,PF,0.72,0.03,0.47,0.72,6.57,1.73,10.38
John Williams,SF,0.68,0.22,0.45,0.68,4.99,2.97,10.19
Kevin Williams,SG,0.79,0.07,0.44,0.79,1.4,1.39,4.41
Reggie Williams,SF,0.77,0.24,0.45,0.77,3.26,1.82,9.94
Kevin Willis,PF,0.72,0.14,0.47,0.72,8.17,0.87,11.53
Nikita Wilson,SF,0.83,0.0,0.3,0.83,0.7,0.2,1.3
Ricky Wilson,PG,0.69,0.58,0.45,0.69,0.9,2.47,4.83
Ricky Wilson,PG,0.69,0.58,0.45,0.69,0.9,2.47,4.83
Ricky Wilson,PG,0.69,0.58,0.45,0.69,0.9,2.47,4.83
David Wingate,SG,0.58,0.19,0.47,0.58,1.6,1.66,4.9
Rickie Winslow,SF,0.5,0.0,0.25,0.5,1.0,0.3,1.0
Randy Wittman,SG,0.7,0.3,0.48,0.7,1.27,1.93,6.19
Joe Wolf,C,0.64,0.1,0.36,0.64,2.71,0.73,3.22
Leon Wood,PG,0.81,0.34,0.46,0.81,1.07,2.87,6.23
Leon Wood,PG,0.81,0.34,0.46,0.81,1.07,2.87,6.23
Leon Wood,PG,0.81,0.34,0.46,0.81,1.07,2.87,6.23
Mike Woodson,SG,0.81,0.21,0.44,0.81,2.06,2.08,12.01
Orlando Woolridge,SF,0.73,0.07,0.51,0.73,4.12,1.91,15.23
Brad Wright,PF,0.21,0.0,0.32,0.21,2.15,0.05,2.35
Danny Young,PG,0.78,0.3,0.47,0.78,1.13,2.52,4.12
Phil Zevenbergen,C,0.0,0.0,0.56,0.0,1.6,0.4,3.8
Mark Acres,C,0.65,0.43,0.47,0.65,3.75,0.37,3.38
Michael Adams,PG,0.82,0.3,0.47,0.82,2.49,5.72,12.79
Mark Aguirre,SF,0.73,0.31,0.49,0.73,4.81,3.12,19.19
Mark Aguirre,SF,0.73,0.31,0.49,0.73,4.81,3.12,19.19
Mark Aguirre,SF,0.73,0.31,0.49,0.73,4.81,3.12,19.19
Danny Ainge,SG,0.84,0.35,0.5,0.84,2.73,4.19,12.14
Danny Ainge,SG,0.84,0.35,0.5,0.84,2.73,4.19,12.14
Danny Ainge,SG,0.84,0.35,0.5,0.84,2.73,4.19,12.14
Mark Alarie,PF,0.78,0.25,0.49,0.78,3.32,1.1,7.22
Steve Alford,PG,0.81,0.25,0.46,0.81,0.78,1.05,3.87
Steve Alford,PG,0.81,0.25,0.46,0.81,0.78,1.05,3.87
Steve Alford,PG,0.81,0.25,0.46,0.81,0.78,1.05,3.87
Randy Allen,SG,0.52,0.0,0.45,0.52,1.6,0.2,3.05
Greg Anderson,PF,0.48,0.04,0.52,0.48,5.6,0.51,6.32
Michael Anderson,PG,0.69,0.14,0.43,0.69,2.5,4.3,5.7
Richard Anderson,C,0.77,0.32,0.44,0.77,3.24,1.31,5.19
Ron Anderson,SF,0.8,0.21,0.48,0.8,3.14,1.27,8.71
Willie Anderson,SF,0.78,0.25,0.48,0.78,3.29,3.23,10.33
John Bagley,PG,0.8,0.14,0.41,0.8,2.19,5.17,7.35
Thurl Bailey,PF,0.8,0.12,0.47,0.8,5.08,1.34,12.09
Greg Ballard,SF,0.82,0.29,0.44,0.82,6.12,2.14,12.71
Ken Bannister,PF,0.48,0.0,0.52,0.48,3.38,0.38,6.0
John Battle,SG,0.78,0.21,0.46,0.78,1.24,1.95,8.13
Benoit Benjamin,C,0.64,0.02,0.47,0.64,6.33,1.04,9.44
Ricky Berry,SG,0.79,0.41,0.47,0.79,3.1,1.3,11.0
Walter Berry,SF-PF,0.71,0.14,0.56,0.71,4.06,1.2,11.33
Walter Berry,SF-PF,0.71,0.14,0.56,0.71,4.06,1.2,11.33
Walter Berry,SF-PF,0.71,0.14,0.56,0.71,4.06,1.2,11.33
Otis Birdsong,SG,0.55,0.24,0.5,0.55,2.48,3.09,15.28
Uwe Blab,C,0.59,0.0,0.44,0.59,1.74,0.4,2.1
Rolando Blackman,SG,0.84,0.27,0.49,0.84,3.28,3.01,17.58
Muggsy Bogues,PG,0.8,0.15,0.43,0.8,2.26,6.31,6.41
Manute Bol,C,0.35,0.11,0.37,0.35,3.18,0.22,1.99
Anthony Bowie,SG,0.81,0.33,0.49,0.81,2.29,1.74,6.58
Sam Bowie,C,0.73,0.23,0.46,0.73,7.15,2.06,11.16
Dudley Bradley,SG,0.65,0.25,0.41,0.65,1.66,1.75,4.63
Adrian Branch,SF,0.75,0.36,0.45,0.75,1.97,0.65,6.07
Randy Breuer,C,0.57,0.0,0.45,0.57,4.11,0.84,6.25
Frank Brickowski,C,0.74,0.16,0.51,0.74,4.26,1.72,9.06
Scott Brooks,PG,0.86,0.39,0.48,0.86,0.98,2.15,4.75
Mike Brown,C,0.64,0.05,0.45,0.64,4.15,0.64,4.35
Tony Brown,SF,0.69,0.28,0.44,0.69,1.56,1.0,4.31
Tony Brown,SF,0.69,0.28,0.44,0.69,1.56,1.0,4.31
Tony Brown,SF,0.69,0.28,0.44,0.69,1.56,1.0,4.31
Mark Bryant,PF,0.66,0.03,0.41,0.66,3.06,0.56,4.21
Greg Butler,C,0.49,0.0,0.32,0.49,1.1,0.1,1.27
Michael Cage,PF,0.64,0.0,0.52,0.64,7.43,0.9,7.03
Tony Campbell,SF,0.77,0.23,0.47,0.77,2.88,1.35,10.41
Antoine Carr,PF,0.77,0.08,0.5,0.77,3.3,1.06,8.92
